timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-06-18T17:00:00,M-103,54.9,2.12,228.45,normal
2025-06-18T18:00:00,M-103,54.69,2.08,228.0,normal
2025-06-18T19:00:00,M-103,56.04,1.89,228.32,normal
2025-06-18T20:00:00,M-103,56.31,2.29,229.9,normal
2025-06-18T21:00:00,M-103,56.3,2.38,227.62,normal
2025-06-18T22:00:00,M-103,54.58,2.19,228.77,normal
2025-06-18T23:00:00,M-103,53.32,2.2,227.16,normal
2025-06-19T00:00:00,M-103,54.17,2.13,229.77,normal
2025-06-19T01:00:00,M-103,55.88,2.17,231.15,normal
2025-06-19T02:00:00,M-103,56.11,2.33,228.26,normal
2025-06-19T03:00:00,M-103,53.71,2.15,232.17,normal
2025-06-19T04:00:00,M-103,56.45,2.3,228.45,normal
2025-06-19T05:00:00,M-103,54.96,2.15,230.92,normal
2025-06-19T06:00:00,M-103,56.36,1.95,228.23,normal
2025-06-19T07:00:00,M-103,54.89,1.8,229.24,normal
2025-06-19T08:00:00,M-103,54.74,2.17,230.82,normal
2025-06-19T09:00:00,M-103,53.96,2.44,230.89,normal
2025-06-19T10:00:00,M-103,54.33,2.24,230.4,normal
2025-06-19T11:00:00,M-103,55.14,2.07,231.92,normal
2025-06-19T12:00:00,M-103,55.32,2.12,230.23,normal
2025-06-19T13:00:00,M-103,55.93,2.18,227.78,normal
2025-06-19T14:00:00,M-103,53.43,2.27,230.15,normal
2025-06-19T15:00:00,M-103,55.62,2.13,228.58,normal
2025-06-19T16:00:00,M-103,56.9,2.24,229.63,normal
2025-06-19T17:00:00,M-103,56.69,2.05,231.96,normal
2025-06-19T18:00:00,M-103,52.46,2.31,229.39,normal
2025-06-19T19:00:00,M-103,54.49,2.4,230.21,normal
2025-06-19T20:00:00,M-103,56.13,2.28,231.49,normal
2025-06-19T21:00:00,M-103,57.59,2.18,231.6,normal
2025-06-19T22:00:00,M-103,55.65,2.14,229.54,normal
2025-06-19T23:00:00,M-103,55.08,2.19,233.24,normal
2025-06-20T00:00:00,M-103,54.48,2.32,230.71,normal
2025-06-20T01:00:00,M-103,54.19,2.05,230.16,normal
2025-06-20T02:00:00,M-103,54.55,2.3,229.8,normal
2025-06-20T03:00:00,M-103,56.29,1.99,231.11,normal
2025-06-20T04:00:00,M-103,54.78,2.32,229.65,normal
2025-06-20T05:00:00,M-103,55.93,2.22,229.82,normal
2025-06-20T06:00:00,M-103,55.57,2.1,230.41,normal
2025-06-20T07:00:00,M-103,54.91,2.14,228.3,normal
2025-06-20T08:00:00,M-103,52.01,2.14,233.24,normal
2025-06-20T09:00:00,M-103,54.21,2.23,231.21,normal
2025-06-20T10:00:00,M-103,56.05,2.1,229.35,normal
2025-06-20T11:00:00,M-103,53.67,2.01,228.83,normal
2025-06-20T12:00:00,M-103,55.6,2.05,231.02,normal
2025-06-20T13:00:00,M-103,55.21,2.38,226.52,normal
2025-06-20T14:00:00,M-103,53.82,2.12,229.2,normal
2025-06-20T15:00:00,M-103,56.48,2.04,230.05,normal
2025-06-20T16:00:00,M-103,55.85,2.27,229.34,normal
2025-06-20T17:00:00,M-103,53.99,2.18,228.72,normal
2025-06-20T18:00:00,M-103,55.93,2.03,231.94,normal
2025-06-20T19:00:00,M-103,57.31,1.94,232.44,normal
2025-06-20T20:00:00,M-103,52.24,2.51,231.42,normal
2025-06-20T21:00:00,M-103,54.06,2.31,227.83,normal
2025-06-20T22:00:00,M-103,54.51,2.07,232.42,normal
2025-06-20T23:00:00,M-103,54.21,2.11,227.71,normal
2025-06-21T00:00:00,M-103,54.96,2.27,231.28,normal
2025-06-21T01:00:00,M-103,54.75,2.26,233.1,normal
2025-06-21T02:00:00,M-103,54.71,2.15,229.55,normal
2025-06-21T03:00:00,M-103,55.27,2.26,229.75,normal
2025-06-21T04:00:00,M-103,54.66,2.42,229.16,normal
2025-06-21T05:00:00,M-103,54.59,2.08,230.93,normal
2025-06-21T06:00:00,M-103,54.88,2.19,227.92,normal
2025-06-21T07:00:00,M-103,55.22,2.14,228.02,normal
2025-06-21T08:00:00,M-103,54.25,2.1,228.68,normal
2025-06-21T09:00:00,M-103,56.79,2.12,232.02,normal
2025-06-21T10:00:00,M-103,52.69,2.0,231.58,normal
2025-06-21T11:00:00,M-103,56.02,2.28,231.99,normal
2025-06-21T12:00:00,M-103,55.73,2.37,229.5,normal
2025-06-21T13:00:00,M-103,55.66,2.15,228.63,normal
2025-06-21T14:00:00,M-103,53.51,2.09,232.17,normal
2025-06-21T15:00:00,M-103,56.63,2.05,229.47,normal
2025-06-21T16:00:00,M-103,55.43,2.21,228.41,normal
2025-06-21T17:00:00,M-103,55.98,2.13,228.68,normal
2025-06-21T18:00:00,M-103,53.27,2.29,229.98,normal
2025-06-21T19:00:00,M-103,52.56,2.27,228.88,normal
2025-06-21T20:00:00,M-103,53.96,2.08,226.43,normal
2025-06-21T21:00:00,M-103,55.63,2.37,229.25,normal
2025-06-21T22:00:00,M-103,55.05,2.18,230.61,normal
2025-06-21T23:00:00,M-103,57.24,2.45,228.93,normal
2025-06-22T00:00:00,M-103,57.45,2.11,230.53,normal
2025-06-22T01:00:00,M-103,55.07,2.39,226.38,normal
2025-06-22T02:00:00,M-103,54.3,2.32,229.05,normal
2025-06-22T03:00:00,M-103,54.04,2.16,229.08,normal
2025-06-22T04:00:00,M-103,55.58,1.9,232.19,normal
2025-06-22T05:00:00,M-103,56.61,2.43,228.98,normal
2025-06-22T06:00:00,M-103,55.65,2.09,231.83,normal
2025-06-22T07:00:00,M-103,54.47,2.26,234.22,normal
2025-06-22T08:00:00,M-103,54.78,2.29,231.09,normal
2025-06-22T09:00:00,M-103,54.77,2.12,230.67,normal
2025-06-22T10:00:00,M-103,54.46,2.14,228.47,normal
2025-06-22T11:00:00,M-103,55.25,2.29,230.48,normal
2025-06-22T12:00:00,M-103,53.32,1.97,230.16,normal
2025-06-22T13:00:00,M-103,54.76,2.26,231.38,normal
2025-06-22T14:00:00,M-103,55.79,2.09,228.72,normal
2025-06-22T15:00:00,M-103,55.39,2.25,231.29,normal
2025-06-22T16:00:00,M-103,55.62,2.3,226.24,normal
2025-06-22T17:00:00,M-103,55.22,1.8,228.54,normal
2025-06-22T18:00:00,M-103,53.36,1.98,230.36,normal
2025-06-22T19:00:00,M-103,53.18,2.48,229.44,normal
2025-06-22T20:00:00,M-103,54.98,2.2,230.86,normal
2025-06-22T21:00:00,M-103,54.29,2.49,228.67,normal
2025-06-22T22:00:00,M-103,56.63,2.07,228.5,normal
2025-06-22T23:00:00,M-103,55.77,2.55,227.84,normal
2025-06-23T00:00:00,M-103,55.7,1.93,226.42,normal
2025-06-23T01:00:00,M-103,55.49,2.24,229.24,normal
2025-06-23T02:00:00,M-103,55.36,2.2,229.61,normal
2025-06-23T03:00:00,M-103,55.12,2.12,229.88,normal
2025-06-23T04:00:00,M-103,55.97,1.86,230.17,normal
2025-06-23T05:00:00,M-103,57.1,2.39,231.87,normal
2025-06-23T06:00:00,M-103,56.86,2.32,228.63,normal
2025-06-23T07:00:00,M-103,52.04,2.08,229.72,normal
2025-06-23T08:00:00,M-103,55.45,2.31,228.54,normal
2025-06-23T09:00:00,M-103,55.01,1.77,231.58,normal
2025-06-23T10:00:00,M-103,55.5,2.19,229.81,normal
2025-06-23T11:00:00,M-103,56.14,2.09,230.27,normal
2025-06-23T12:00:00,M-103,54.27,2.29,231.67,normal
2025-06-23T13:00:00,M-103,53.31,2.0,229.47,normal
2025-06-23T14:00:00,M-103,54.27,2.24,230.22,normal
2025-06-23T15:00:00,M-103,54.27,2.38,231.01,normal
2025-06-23T16:00:00,M-103,54.25,2.17,230.8,normal
2025-06-23T17:00:00,M-103,56.67,2.29,228.72,normal
2025-06-23T18:00:00,M-103,54.55,2.36,230.63,normal
2025-06-23T19:00:00,M-103,56.21,2.11,228.89,normal
2025-06-23T20:00:00,M-103,55.09,2.24,230.83,normal
2025-06-23T21:00:00,M-103,54.36,2.41,229.94,normal
2025-06-23T22:00:00,M-103,53.53,2.17,229.4,normal
2025-06-23T23:00:00,M-103,57.31,2.09,228.37,normal
2025-06-24T00:00:00,M-103,55.41,2.26,229.59,normal
2025-06-24T01:00:00,M-103,54.46,2.15,231.13,normal
2025-06-24T02:00:00,M-103,55.36,2.17,226.52,normal
2025-06-24T03:00:00,M-103,54.07,1.91,229.69,normal
2025-06-24T04:00:00,M-103,53.82,2.08,229.12,normal
2025-06-24T05:00:00,M-103,55.69,2.38,229.35,normal
2025-06-24T06:00:00,M-103,53.74,2.28,230.42,normal
2025-06-24T07:00:00,M-103,53.15,1.99,231.72,normal
2025-06-24T08:00:00,M-103,55.29,2.01,231.39,normal
2025-06-24T09:00:00,M-103,54.92,2.38,231.13,normal
2025-06-24T10:00:00,M-103,53.26,1.87,229.56,normal
2025-06-24T11:00:00,M-103,53.36,2.26,231.64,normal
2025-06-24T12:00:00,M-103,55.49,2.33,230.17,normal
2025-06-24T13:00:00,M-103,56.97,2.56,228.45,normal
2025-06-24T14:00:00,M-103,54.56,2.45,228.89,normal
2025-06-24T15:00:00,M-103,53.38,2.25,232.36,normal
2025-06-24T16:00:00,M-103,55.41,2.4,227.62,normal
2025-06-24T17:00:00,M-103,55.3,2.03,232.35,normal
2025-06-24T18:00:00,M-103,54.89,2.41,229.67,normal
2025-06-24T19:00:00,M-103,56.27,2.28,228.89,normal
2025-06-24T20:00:00,M-103,55.43,2.12,230.25,normal
2025-06-24T21:00:00,M-103,55.48,2.23,231.76,normal
2025-06-24T22:00:00,M-103,56.04,2.2,228.57,normal
2025-06-24T23:00:00,M-103,56.65,1.98,230.78,normal
2025-06-25T00:00:00,M-103,54.89,2.02,228.31,normal
2025-06-25T01:00:00,M-103,54.22,2.36,230.52,normal
2025-06-25T02:00:00,M-103,56.48,2.14,229.32,normal
2025-06-25T03:00:00,M-103,55.0,2.32,231.77,normal
2025-06-25T04:00:00,M-103,54.65,2.39,231.49,normal
2025-06-25T05:00:00,M-103,57.3,2.24,229.23,normal
2025-06-25T06:00:00,M-103,55.2,2.33,230.98,normal
2025-06-25T07:00:00,M-103,54.75,1.99,227.65,normal
2025-06-25T08:00:00,M-103,55.68,2.14,231.83,normal
2025-06-25T09:00:00,M-103,53.86,2.2,232.3,normal
2025-06-25T10:00:00,M-103,55.57,2.17,231.7,normal
2025-06-25T11:00:00,M-103,57.84,2.29,229.57,normal
2025-06-25T12:00:00,M-103,55.43,2.0,231.75,normal
2025-06-25T13:00:00,M-103,51.67,2.06,230.95,normal
2025-06-25T14:00:00,M-103,55.5,2.19,227.73,normal
2025-06-25T15:00:00,M-103,54.12,2.18,231.13,normal
2025-06-25T16:00:00,M-103,54.82,1.93,231.95,normal
2025-06-25T17:00:00,M-103,56.35,2.3,227.58,normal
2025-06-25T18:00:00,M-103,54.96,2.19,229.24,normal
2025-06-25T19:00:00,M-103,53.76,2.21,230.45,normal
2025-06-25T20:00:00,M-103,55.52,2.33,230.89,normal
2025-06-25T21:00:00,M-103,54.06,2.0,228.28,normal
2025-06-25T22:00:00,M-103,54.67,2.19,229.67,normal
2025-06-25T23:00:00,M-103,56.45,2.21,229.04,normal
2025-06-26T00:00:00,M-103,55.36,1.91,228.65,normal
2025-06-26T01:00:00,M-103,54.29,2.19,228.53,normal
2025-06-26T02:00:00,M-103,56.25,2.25,229.74,normal
2025-06-26T03:00:00,M-103,56.11,2.51,230.14,normal
2025-06-26T04:00:00,M-103,54.85,2.19,227.38,normal
2025-06-26T05:00:00,M-103,54.06,2.22,230.61,normal
2025-06-26T06:00:00,M-103,55.95,2.24,230.54,normal
2025-06-26T07:00:00,M-103,54.34,2.16,229.88,normal
2025-06-26T08:00:00,M-103,56.32,2.08,228.91,normal
2025-06-26T09:00:00,M-103,55.14,2.11,229.6,normal
2025-06-26T10:00:00,M-103,54.77,2.29,228.71,normal
2025-06-26T11:00:00,M-103,53.86,2.23,228.78,normal
2025-06-26T12:00:00,M-103,55.43,2.01,232.75,normal
2025-06-26T13:00:00,M-103,55.56,1.68,228.33,normal
2025-06-26T14:00:00,M-103,54.62,2.35,231.95,normal
2025-06-26T15:00:00,M-103,54.68,1.82,228.79,normal
2025-06-26T16:00:00,M-103,55.46,2.21,229.36,normal
2025-06-26T17:00:00,M-103,55.53,1.96,232.2,normal
2025-06-26T18:00:00,M-103,55.58,2.15,232.74,normal
2025-06-26T19:00:00,M-103,52.64,2.35,231.33,normal
2025-06-26T20:00:00,M-103,56.74,2.19,231.05,normal
2025-06-26T21:00:00,M-103,54.44,2.26,229.85,normal
2025-06-26T22:00:00,M-103,55.44,2.25,231.0,normal
2025-06-26T23:00:00,M-103,56.39,2.1,228.01,normal
2025-06-27T00:00:00,M-103,54.92,2.04,231.34,normal
2025-06-27T01:00:00,M-103,54.83,2.12,231.79,normal
2025-06-27T02:00:00,M-103,55.92,2.42,230.06,normal
2025-06-27T03:00:00,M-103,54.8,2.14,232.04,normal
2025-06-27T04:00:00,M-103,55.93,2.22,231.03,normal
2025-06-27T05:00:00,M-103,56.28,2.47,229.38,normal
2025-06-27T06:00:00,M-103,55.74,2.2,229.5,normal
2025-06-27T07:00:00,M-103,54.03,2.36,228.46,normal
2025-06-27T08:00:00,M-103,54.87,2.28,229.95,normal
2025-06-27T09:00:00,M-103,54.41,2.3,229.54,normal
2025-06-27T10:00:00,M-103,57.5,2.33,230.39,normal
2025-06-27T11:00:00,M-103,55.56,2.41,226.63,normal
2025-06-27T12:00:00,M-103,53.94,2.25,230.28,normal
2025-06-27T13:00:00,M-103,56.09,2.31,230.21,normal
2025-06-27T14:00:00,M-103,56.18,2.08,230.6,normal
2025-06-27T15:00:00,M-103,55.55,2.32,229.73,normal
2025-06-27T16:00:00,M-103,55.07,2.47,232.13,normal
2025-06-27T17:00:00,M-103,55.23,2.1,230.85,normal
2025-06-27T18:00:00,M-103,54.74,2.45,231.12,normal
2025-06-27T19:00:00,M-103,54.07,2.42,230.67,normal
2025-06-27T20:00:00,M-103,56.17,2.33,231.19,normal
2025-06-27T21:00:00,M-103,54.88,2.05,226.97,normal
2025-06-27T22:00:00,M-103,56.97,2.11,230.84,normal
2025-06-27T23:00:00,M-103,56.27,2.29,231.29,normal
2025-06-28T00:00:00,M-103,55.85,2.35,230.37,normal
2025-06-28T01:00:00,M-103,53.94,1.92,228.3,normal
2025-06-28T02:00:00,M-103,56.22,2.07,229.44,normal
2025-06-28T03:00:00,M-103,54.04,1.98,231.37,normal
2025-06-28T04:00:00,M-103,55.82,2.11,228.94,normal
2025-06-28T05:00:00,M-103,56.17,2.22,230.03,normal
2025-06-28T06:00:00,M-103,54.92,2.31,229.36,normal
2025-06-28T07:00:00,M-103,53.82,2.11,230.13,normal
2025-06-28T08:00:00,M-103,54.32,2.06,228.63,normal
2025-06-28T09:00:00,M-103,54.7,2.3,230.94,normal
2025-06-28T10:00:00,M-103,55.63,2.42,228.28,normal
2025-06-28T11:00:00,M-103,54.77,1.95,230.25,normal
2025-06-28T12:00:00,M-103,55.09,1.87,230.79,normal
2025-06-28T13:00:00,M-103,53.6,2.19,229.37,normal
2025-06-28T14:00:00,M-103,55.57,2.49,229.51,normal
2025-06-28T15:00:00,M-103,57.35,2.05,228.47,normal
2025-06-28T16:00:00,M-103,56.65,2.07,232.01,normal
2025-06-28T17:00:00,M-103,53.24,2.3,231.12,normal
2025-06-28T18:00:00,M-103,52.71,2.26,229.43,normal
2025-06-28T19:00:00,M-103,54.89,2.2,231.34,normal
2025-06-28T20:00:00,M-103,56.4,2.25,229.92,normal
2025-06-28T21:00:00,M-103,55.53,1.85,231.14,normal
2025-06-28T22:00:00,M-103,53.94,2.23,230.3,normal
2025-06-28T23:00:00,M-103,55.93,2.04,231.46,normal
2025-06-29T00:00:00,M-103,57.47,2.35,227.59,normal
2025-06-29T01:00:00,M-103,55.34,1.92,231.12,normal
2025-06-29T02:00:00,M-103,55.35,2.04,229.75,normal
2025-06-29T03:00:00,M-103,55.49,2.03,229.94,normal
2025-06-29T04:00:00,M-103,54.57,2.0,229.98,normal
2025-06-29T05:00:00,M-103,55.17,2.25,231.58,normal
2025-06-29T06:00:00,M-103,56.28,2.21,227.54,normal
2025-06-29T07:00:00,M-103,54.33,2.3,233.34,normal
2025-06-29T08:00:00,M-103,54.16,2.34,229.6,normal
2025-06-29T09:00:00,M-103,53.47,2.44,230.92,normal
2025-06-29T10:00:00,M-103,54.29,2.09,230.18,normal
2025-06-29T11:00:00,M-103,58.42,2.14,230.53,normal
2025-06-29T12:00:00,M-103,53.46,2.06,230.43,normal
2025-06-29T13:00:00,M-103,55.83,2.27,230.9,normal
2025-06-29T14:00:00,M-103,55.17,2.2,229.27,normal
2025-06-29T15:00:00,M-103,55.8,2.31,229.64,normal
2025-06-29T16:00:00,M-103,56.2,2.27,230.01,normal
2025-06-29T17:00:00,M-103,53.61,2.08,228.86,normal
2025-06-29T18:00:00,M-103,56.08,2.08,230.98,normal
2025-06-29T19:00:00,M-103,55.11,2.18,229.87,normal
2025-06-29T20:00:00,M-103,56.38,2.26,231.94,normal
2025-06-29T21:00:00,M-103,53.92,1.85,229.17,normal
2025-06-29T22:00:00,M-103,54.79,2.0,228.54,normal
2025-06-29T23:00:00,M-103,54.5,2.1,230.89,normal
2025-04-01T00:00:00,M-104,54.07,2.04,229.05,normal
2025-04-01T01:00:00,M-104,53.25,2.14,230.61,normal
2025-04-01T02:00:00,M-104,54.14,2.36,228.96,normal
2025-04-01T03:00:00,M-104,54.85,2.06,231.06,normal
2025-04-01T04:00:00,M-104,55.69,2.19,228.54,normal
2025-04-01T05:00:00,M-104,57.1,2.26,231.71,normal
2025-04-01T06:00:00,M-104,52.82,2.11,231.72,normal
2025-04-01T07:00:00,M-104,54.23,1.87,230.27,normal
2025-04-01T08:00:00,M-104,55.67,2.32,228.91,normal
2025-04-01T09:00:00,M-104,54.28,2.13,229.64,normal
2025-04-01T10:00:00,M-104,55.63,2.19,230.0,normal
2025-04-01T11:00:00,M-104,54.56,2.24,229.31,normal
2025-04-01T12:00:00,M-104,53.87,2.15,228.72,normal
2025-04-01T13:00:00,M-104,54.7,2.41,229.12,normal
2025-04-01T14:00:00,M-104,55.07,2.2,228.81,normal
2025-04-01T15:00:00,M-104,54.02,2.38,229.33,normal
2025-04-01T16:00:00,M-104,54.51,2.22,229.66,normal
2025-04-01T17:00:00,M-104,54.03,2.49,229.36,normal
2025-04-01T18:00:00,M-104,55.37,2.12,229.12,normal
2025-04-01T19:00:00,M-104,54.72,2.17,228.63,normal
2025-04-01T20:00:00,M-104,55.08,2.16,231.78,normal
2025-04-01T21:00:00,M-104,57.16,2.07,229.21,normal
2025-04-01T22:00:00,M-104,55.87,2.21,229.31,normal
2025-04-01T23:00:00,M-104,56.29,2.15,229.36,normal
2025-04-02T00:00:00,M-104,55.01,2.19,231.24,normal
2025-04-02T01:00:00,M-104,54.23,2.15,227.8,normal
2025-04-02T02:00:00,M-104,53.87,2.4,232.32,normal
2025-04-02T03:00:00,M-104,53.37,2.23,228.68,normal
2025-04-02T04:00:00,M-104,54.96,2.03,229.92,normal
2025-04-02T05:00:00,M-104,54.59,2.1,229.28,normal
2025-04-02T06:00:00,M-104,53.06,2.14,230.25,normal
2025-04-02T07:00:00,M-104,55.97,2.2,228.51,normal
2025-04-02T08:00:00,M-104,54.25,2.1,229.33,normal
2025-04-02T09:00:00,M-104,53.38,2.06,229.94,normal
2025-04-02T10:00:00,M-104,53.71,2.4,230.33,normal
2025-04-02T11:00:00,M-104,54.0,2.13,231.15,normal
2025-04-02T12:00:00,M-104,54.27,1.82,231.82,normal
2025-04-02T13:00:00,M-104,56.5,2.27,232.5,normal
2025-04-02T14:00:00,M-104,54.28,2.06,230.84,normal
2025-04-02T15:00:00,M-104,54.37,2.11,229.86,normal
2025-04-02T16:00:00,M-104,53.92,2.29,228.7,normal
2025-04-02T17:00:00,M-104,53.5,2.24,230.38,normal
2025-04-02T18:00:00,M-104,54.51,2.29,229.76,normal
2025-04-02T19:00:00,M-104,56.69,2.17,227.79,normal
2025-04-02T20:00:00,M-104,55.08,2.03,229.35,normal
2025-04-02T21:00:00,M-104,54.91,2.24,228.6,normal
2025-04-02T22:00:00,M-104,55.24,2.25,230.93,normal
2025-04-02T23:00:00,M-104,55.74,2.56,228.5,normal
2025-04-03T00:00:00,M-104,55.98,2.16,230.23,normal
2025-04-03T01:00:00,M-104,55.65,2.24,231.93,normal
2025-04-03T02:00:00,M-104,54.05,2.2,230.79,normal
2025-04-03T03:00:00,M-104,53.72,2.41,227.75,normal
2025-04-03T04:00:00,M-104,53.84,2.16,231.51,normal
2025-04-03T05:00:00,M-104,54.63,2.12,230.88,normal
2025-04-03T06:00:00,M-104,53.4,2.21,229.26,normal
2025-04-03T07:00:00,M-104,53.97,2.44,231.27,normal
2025-04-03T08:00:00,M-104,54.81,2.2,229.29,normal
2025-04-03T09:00:00,M-104,53.05,2.08,230.08,normal
2025-04-03T10:00:00,M-104,52.88,2.43,228.24,normal
2025-04-03T11:00:00,M-104,54.82,2.33,229.67,normal
2025-04-03T12:00:00,M-104,55.67,2.42,228.9,normal
2025-04-03T13:00:00,M-104,54.76,2.43,229.46,normal
2025-04-03T14:00:00,M-104,56.53,2.29,230.78,normal
2025-04-03T15:00:00,M-104,55.37,1.9,230.39,normal
2025-04-03T16:00:00,M-104,55.46,2.23,229.94,normal
2025-04-03T17:00:00,M-104,54.4,1.94,231.05,normal
2025-04-03T18:00:00,M-104,55.38,2.37,231.1,normal
2025-04-03T19:00:00,M-104,55.47,2.24,231.19,normal
2025-04-03T20:00:00,M-104,54.46,2.27,230.53,normal
2025-04-03T21:00:00,M-104,53.39,2.39,231.21,normal
2025-04-03T22:00:00,M-104,55.3,2.27,231.22,normal
2025-04-03T23:00:00,M-104,53.52,2.5,232.64,normal
2025-04-04T00:00:00,M-104,55.1,2.25,229.06,normal
2025-04-04T01:00:00,M-104,54.83,2.07,230.39,normal
2025-04-04T02:00:00,M-104,55.69,2.11,227.2,normal
2025-04-04T03:00:00,M-104,55.13,2.14,227.64,normal
2025-04-04T04:00:00,M-104,53.97,2.27,228.72,normal
2025-04-04T05:00:00,M-104,53.44,2.19,232.17,normal
2025-04-04T06:00:00,M-104,55.5,2.22,229.72,normal
2025-04-04T07:00:00,M-104,55.27,2.33,231.07,normal
2025-04-04T08:00:00,M-104,54.35,2.13,231.3,normal
2025-04-04T09:00:00,M-104,55.2,2.42,231.82,normal
2025-04-04T10:00:00,M-104,54.75,2.13,228.94,normal
2025-04-04T11:00:00,M-104,55.31,2.17,232.39,normal
2025-04-04T12:00:00,M-104,55.96,1.95,230.17,normal
2025-04-04T13:00:00,M-104,53.62,2.24,227.57,normal
2025-04-04T14:00:00,M-104,55.87,2.16,231.3,normal
2025-04-04T15:00:00,M-104,53.56,2.0,229.58,normal
2025-04-04T16:00:00,M-104,55.53,2.2,230.45,normal
2025-04-04T17:00:00,M-104,54.1,2.2,229.45,normal
2025-04-04T18:00:00,M-104,55.49,2.17,227.62,normal
2025-04-04T19:00:00,M-104,54.75,2.49,228.02,normal
2025-04-04T20:00:00,M-104,56.08,2.08,230.04,normal
2025-04-04T21:00:00,M-104,54.18,2.03,228.12,normal
2025-04-04T22:00:00,M-104,54.47,2.37,232.96,normal
2025-04-04T23:00:00,M-104,53.84,1.84,229.98,normal
2025-04-05T00:00:00,M-104,55.44,1.93,231.83,normal
2025-04-05T01:00:00,M-104,52.48,2.24,228.98,normal
2025-04-05T02:00:00,M-104,55.96,2.16,231.06,normal
2025-04-05T03:00:00,M-104,56.0,2.22,231.76,normal
2025-04-05T04:00:00,M-104,54.73,2.28,229.59,normal
2025-04-05T05:00:00,M-104,56.79,1.97,227.85,normal
2025-04-05T06:00:00,M-104,54.06,2.32,231.07,normal
2025-04-05T07:00:00,M-104,56.72,2.26,227.37,normal
2025-04-05T08:00:00,M-104,53.45,2.18,230.51,normal
2025-04-05T09:00:00,M-104,55.63,2.19,229.44,normal
2025-04-05T10:00:00,M-104,55.42,2.12,228.96,normal
2025-04-05T11:00:00,M-104,55.84,2.17,229.82,normal
2025-04-05T12:00:00,M-104,52.75,2.39,229.23,normal
2025-04-05T13:00:00,M-104,55.68,2.18,231.31,normal
2025-04-05T14:00:00,M-104,54.45,2.21,230.28,normal
2025-04-05T15:00:00,M-104,54.99,2.04,229.82,normal
2025-04-05T16:00:00,M-104,54.41,1.98,228.66,normal
2025-04-05T17:00:00,M-104,55.37,2.74,229.66,normal
2025-04-05T18:00:00,M-104,53.57,2.03,232.39,normal
2025-04-05T19:00:00,M-104,54.97,2.48,230.19,normal
2025-04-05T20:00:00,M-104,55.75,2.55,231.46,normal
2025-04-05T21:00:00,M-104,55.83,2.04,232.53,normal
2025-04-05T22:00:00,M-104,53.99,1.95,231.17,normal
2025-04-05T23:00:00,M-104,55.58,2.49,229.78,normal
2025-04-06T00:00:00,M-104,54.71,2.39,231.53,normal
2025-04-06T01:00:00,M-104,55.25,2.41,230.8,normal
2025-04-06T02:00:00,M-104,53.67,2.11,231.32,normal
2025-04-06T03:00:00,M-104,54.19,2.15,232.39,normal
2025-04-06T04:00:00,M-104,55.16,2.58,231.07,normal
2025-04-06T05:00:00,M-104,55.2,2.06,229.11,normal
2025-04-06T06:00:00,M-104,53.22,2.28,231.72,normal
2025-04-06T07:00:00,M-104,55.95,2.36,230.96,normal
2025-04-06T08:00:00,M-104,56.84,2.37,228.83,normal
2025-04-06T09:00:00,M-104,55.5,2.02,227.72,normal
2025-04-06T10:00:00,M-104,54.04,2.1,230.79,normal
2025-04-06T11:00:00,M-104,52.63,2.2,228.64,normal
2025-04-06T12:00:00,M-104,53.72,2.03,232.91,normal
2025-04-06T13:00:00,M-104,55.11,2.03,223.87,normal
2025-04-06T14:00:00,M-104,54.8,2.42,232.94,normal
2025-04-06T15:00:00,M-104,53.29,2.34,230.09,normal
2025-04-06T16:00:00,M-104,56.61,2.3,227.68,normal
2025-04-06T17:00:00,M-104,55.0,2.27,232.17,normal
2025-04-06T18:00:00,M-104,54.58,2.22,228.2,normal
2025-04-06T19:00:00,M-104,55.73,2.06,227.39,normal
2025-04-06T20:00:00,M-104,55.55,2.22,228.87,normal
2025-04-06T21:00:00,M-104,54.8,2.24,226.79,normal
2025-04-06T22:00:00,M-104,54.31,2.56,232.11,normal
2025-04-06T23:00:00,M-104,55.29,2.11,226.89,normal
2025-04-07T00:00:00,M-104,54.16,2.17,227.74,normal
2025-04-07T01:00:00,M-104,54.98,2.17,228.88,normal
2025-04-07T02:00:00,M-104,54.72,2.28,229.16,normal
2025-04-07T03:00:00,M-104,56.25,2.58,229.96,normal
2025-04-07T04:00:00,M-104,53.43,1.99,229.05,normal
2025-04-07T05:00:00,M-104,53.78,2.11,231.97,normal
2025-04-07T06:00:00,M-104,56.96,2.15,231.45,normal
2025-04-07T07:00:00,M-104,57.05,2.28,229.06,normal
2025-04-07T08:00:00,M-104,54.43,2.16,228.97,normal
2025-04-07T09:00:00,M-104,55.67,2.4,230.83,normal
2025-04-07T10:00:00,M-104,54.1,2.06,229.78,normal
2025-04-07T11:00:00,M-104,53.56,1.94,231.05,normal
2025-04-07T12:00:00,M-104,53.38,2.35,229.4,normal
2025-04-07T13:00:00,M-104,54.32,2.12,231.45,normal
2025-04-07T14:00:00,M-104,53.9,2.12,228.39,normal
2025-04-07T15:00:00,M-104,54.95,1.9,229.91,normal
2025-04-07T16:00:00,M-104,56.28,2.36,225.47,normal
2025-04-07T17:00:00,M-104,56.45,2.17,231.52,normal
2025-04-07T18:00:00,M-104,56.18,2.13,229.24,normal
2025-04-07T19:00:00,M-104,56.11,2.46,227.64,normal
2025-04-07T20:00:00,M-104,54.8,2.27,230.74,normal
